,mq2,mq3,mq8,mq135,mq136,mq137,mq131,mq9,scp1,scp2,scp3,scp4,scp5,scp6,scp7,scp8,scp9,scp10,scp11,scp12,scp13,scp14,scp15,scp16,scp17,scp18,target
509,90.556,573.992,660.713,33.432,36.021,38.181,124.753,88.658,460.321,185.253,294.342,120.795,196.514,276.949,242.566,280.795,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
510,90.581,573.891,660.886,33.428,36.019,38.186,124.687,88.691,461.133,185.253,294.342,120.795,196.514,276.949,242.566,280.795,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
511,90.626,573.723,660.829,33.446,36.006,38.190,124.789,88.669,460.321,185.253,294.342,120.795,196.514,276.949,242.566,280.795,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
512,90.630,573.792,660.656,33.448,36.032,38.200,124.767,88.676,460.321,185.253,294.342,121.697,196.514,276.949,242.566,281.324,480.630,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
513,90.611,573.690,660.483,33.435,36.021,38.179,124.716,88.651,460.321,185.253,294.342,121.697,196.514,276.949,242.566,280.795,480.630,149.751,132.885,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
514,90.647,573.622,660.425,33.430,36.018,38.180,124.709,88.572,461.133,185.253,294.342,120.795,196.514,276.949,242.566,280.795,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
515,90.449,573.622,660.714,33.443,36.032,38.188,124.658,88.644,461.133,185.253,294.342,120.795,196.514,276.949,242.566,280.795,480.630,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
516,90.667,573.823,660.771,33.446,36.045,38.187,124.702,88.624,461.133,185.253,294.342,120.795,196.514,276.949,242.566,280.795,480.630,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
517,90.672,573.420,660.657,33.423,36.012,38.179,124.694,88.628,461.133,185.253,294.342,121.697,196.514,276.949,242.566,280.795,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
518,90.642,573.823,660.887,33.440,36.004,38.185,124.724,88.496,461.133,185.253,294.342,120.795,196.514,276.949,242.566,280.795,480.630,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
519,90.641,573.924,661.116,33.456,36.005,38.190,124.687,88.409,461.133,185.253,294.342,120.795,196.514,276.949,242.566,280.795,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
520,90.647,573.823,660.772,33.452,36.026,38.199,124.716,88.371,461.133,185.253,294.342,120.795,195.708,276.949,242.566,280.795,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
521,90.722,573.825,660.713,33.458,36.033,38.158,124.665,88.291,461.133,185.253,294.342,120.795,196.514,276.949,242.566,280.795,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
522,90.747,574.058,661.116,33.457,36.020,38.171,124.679,88.239,461.133,185.253,294.342,120.795,195.708,276.949,242.020,280.795,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
523,90.773,573.891,660.829,33.453,35.970,38.130,124.724,88.215,461.945,185.253,294.342,120.795,195.708,276.949,242.566,280.795,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
524,91.025,574.264,661.000,33.467,35.996,38.171,124.797,88.166,461.945,185.253,294.342,120.795,196.514,276.949,242.020,280.795,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
525,90.712,574.295,661.173,33.474,35.996,38.162,124.709,88.215,461.945,185.253,294.342,120.795,196.514,276.949,242.566,280.795,479.494,149.751,131.847,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
526,90.879,574.328,661.232,33.490,36.002,38.152,124.724,88.142,461.945,185.253,294.342,120.795,196.514,276.949,242.566,280.795,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
527,90.737,574.394,661.346,33.485,36.002,38.148,124.672,88.192,461.945,185.253,294.342,120.795,195.708,276.949,242.020,280.795,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
528,90.818,574.394,661.231,33.491,35.992,38.171,124.702,88.197,461.945,185.253,294.342,120.795,196.514,276.949,242.020,280.795,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
529,90.732,574.495,661.288,33.485,35.995,38.150,124.709,88.233,461.945,185.253,294.342,120.795,196.514,276.949,242.020,280.795,480.630,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
530,90.712,574.025,661.058,33.479,35.996,38.128,124.644,88.246,462.756,185.253,294.342,120.795,195.708,276.949,242.566,280.795,479.494,149.751,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
531,90.732,574.328,661.174,33.482,36.018,38.157,124.694,88.237,461.945,185.253,294.342,120.795,195.708,276.949,242.566,280.795,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
532,90.768,574.361,661.289,33.479,36.007,38.142,124.716,88.255,462.756,185.253,294.342,120.795,195.708,276.949,242.566,280.795,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
533,90.803,574.228,661.403,33.489,36.006,38.149,124.716,88.262,462.756,185.253,294.342,120.795,195.708,276.949,242.020,280.795,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
534,90.848,574.597,661.231,33.517,36.032,38.136,124.716,88.288,462.756,185.253,294.342,120.795,195.708,276.949,242.566,280.795,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
535,90.624,574.401,661.518,33.488,36.009,38.152,124.702,88.277,462.756,185.253,294.342,120.795,195.708,276.949,242.020,280.265,479.494,149.751,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
536,90.828,574.261,661.403,33.491,36.012,38.151,124.709,88.271,462.756,185.253,294.342,120.795,195.708,276.949,242.020,280.795,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
537,90.798,574.630,661.229,33.495,36.009,38.160,124.768,88.338,462.756,185.253,294.342,120.795,195.708,276.220,242.020,280.265,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
538,90.858,574.462,661.346,33.493,35.993,38.159,124.672,88.248,462.756,185.253,294.342,120.795,195.708,276.220,242.020,280.265,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
539,90.924,574.900,661.576,33.519,36.002,38.182,124.702,88.253,462.756,185.253,294.342,120.795,195.708,276.949,242.020,280.795,479.494,149.751,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
540,90.833,574.462,661.461,33.500,35.991,38.159,124.753,88.295,462.756,185.253,294.342,120.795,195.708,276.949,242.020,280.265,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
541,90.803,574.866,661.633,33.520,36.018,38.161,124.709,88.364,463.568,185.253,294.342,120.795,195.708,276.949,242.020,280.795,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
542,90.838,574.734,661.632,33.518,36.000,38.152,124.679,88.362,462.756,185.253,294.342,120.795,195.708,276.949,242.020,280.265,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
543,90.803,574.328,661.404,33.508,35.996,38.145,124.723,88.532,462.756,185.253,294.342,120.795,195.708,276.220,242.020,280.795,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
544,90.768,574.429,661.231,33.523,36.020,38.164,124.716,88.568,463.568,185.253,294.342,120.795,195.708,276.949,242.020,280.265,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
545,90.752,574.562,661.517,33.506,36.007,38.159,124.672,88.693,462.756,185.253,294.342,120.795,195.708,276.949,242.020,280.265,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
546,90.763,574.495,661.231,33.502,36.009,38.175,124.672,88.821,462.756,185.253,293.393,120.795,195.708,276.949,242.020,280.265,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
547,90.722,574.564,661.174,33.520,36.041,38.185,124.636,88.891,462.756,185.253,293.393,120.795,195.708,276.949,242.020,280.265,479.494,149.294,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
548,90.838,574.933,661.000,33.522,35.981,38.162,124.629,88.951,462.756,185.253,293.393,120.795,195.708,276.949,242.020,280.265,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
549,90.686,574.261,660.771,33.497,36.031,38.157,124.636,88.997,462.756,185.253,293.393,120.795,195.708,276.949,242.020,280.265,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
550,90.768,574.295,660.599,33.488,36.029,38.185,124.709,89.023,462.756,185.253,293.393,120.795,195.708,276.949,242.020,280.265,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
551,90.702,574.630,660.656,33.488,36.079,38.193,124.679,89.095,462.756,185.253,293.393,120.795,195.708,276.949,242.020,280.265,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
552,90.738,574.595,660.829,33.503,36.054,38.210,124.650,89.064,462.756,185.253,293.393,120.795,195.708,276.949,242.020,280.795,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
553,90.697,574.663,660.658,33.486,36.050,38.203,124.672,89.025,462.756,185.253,293.393,120.795,195.708,276.949,242.020,280.795,480.630,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
554,90.731,574.261,660.427,33.468,36.035,38.209,124.606,88.947,463.568,185.253,293.393,120.795,195.708,276.949,242.020,280.265,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
555,90.773,574.462,660.541,33.487,36.056,38.183,124.628,88.962,462.756,185.253,293.393,120.795,195.708,276.220,242.020,280.265,479.494,149.751,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
556,90.798,574.630,660.944,33.502,36.044,38.213,124.679,88.865,462.756,184.283,293.393,120.795,195.708,276.220,242.020,280.265,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.141,35.892,5
557,90.778,574.328,661.404,33.521,36.057,38.209,124.614,88.817,463.568,185.253,293.393,120.795,195.708,276.949,242.020,280.265,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
558,90.848,574.597,660.714,33.485,36.046,38.216,124.592,88.832,462.756,185.253,293.393,120.795,195.708,276.220,242.020,280.265,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
559,90.768,574.699,660.772,33.512,36.024,38.203,124.621,88.843,462.756,185.253,293.393,120.795,195.708,276.949,242.020,280.265,479.494,149.751,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
560,90.808,574.663,661.059,33.514,36.045,38.218,124.687,88.859,462.756,184.283,293.393,120.795,195.708,276.949,242.020,280.265,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
561,90.838,574.630,661.060,33.508,36.069,38.194,124.599,88.805,462.756,184.283,293.393,120.795,195.708,276.220,242.020,280.265,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
562,90.818,574.765,660.944,33.508,36.058,38.202,124.607,88.835,462.756,184.283,293.393,120.795,195.708,276.949,242.020,280.265,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
563,90.778,574.259,660.888,33.502,36.063,38.216,124.643,88.884,462.756,184.283,293.393,120.795,195.708,276.949,242.020,280.265,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
564,90.798,574.798,660.715,33.511,36.058,38.190,124.585,88.850,462.756,184.283,293.393,120.795,195.708,276.949,242.020,280.265,479.494,149.751,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
565,90.803,574.528,660.599,33.517,36.066,38.195,124.571,88.817,462.756,184.283,293.393,120.795,195.708,276.949,242.020,280.265,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
566,90.979,574.462,660.945,33.522,36.097,38.229,124.679,88.852,462.756,184.283,293.393,120.795,195.708,276.949,242.020,280.265,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
567,90.894,574.462,660.772,33.516,36.084,38.208,124.679,88.801,462.756,184.283,293.393,120.795,195.708,276.949,242.020,280.265,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
568,90.823,574.261,661.001,33.520,36.067,38.211,124.643,88.696,462.756,184.283,293.393,120.795,195.708,276.220,241.475,280.265,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
569,90.894,574.361,661.060,33.524,36.068,38.223,124.650,88.736,462.756,184.283,293.393,120.795,195.708,276.949,241.475,280.265,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
570,90.888,574.531,660.829,33.525,36.081,38.230,124.614,88.671,462.756,184.283,293.393,120.795,195.708,276.949,242.020,279.735,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
571,90.949,574.394,660.829,33.517,36.070,38.222,124.606,88.570,462.756,185.253,293.393,120.795,195.708,276.220,241.475,280.265,479.494,149.751,132.885,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
572,90.990,574.562,660.945,33.534,36.073,38.217,124.628,88.472,462.756,184.283,293.393,120.795,195.708,276.220,241.475,280.265,479.494,149.294,133.923,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
573,91.005,574.831,661.346,33.535,36.065,38.204,124.650,88.436,462.756,185.253,293.393,120.795,195.708,276.949,241.475,280.265,479.494,149.294,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
574,91.005,574.562,661.462,33.549,36.089,38.203,124.642,88.369,462.756,184.283,293.393,120.795,195.708,276.949,241.475,279.735,479.494,149.294,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
575,90.878,574.564,661.462,33.546,36.050,38.211,124.599,88.253,462.756,184.283,293.393,120.795,195.708,276.949,241.475,280.265,479.494,149.294,133.923,41.235,35.175,26.699,60.017,111.363,51.141,35.892,5
576,90.984,575.001,661.635,33.567,36.066,38.209,124.643,88.222,462.756,184.283,293.393,120.795,195.708,276.220,241.475,279.735,479.494,149.294,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
577,91.096,574.732,661.288,33.541,36.015,38.157,124.577,88.184,462.756,184.283,293.393,120.795,195.708,276.949,241.475,280.265,478.357,149.294,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
578,91.020,574.597,661.576,33.558,36.073,38.199,124.694,88.148,462.756,184.283,293.393,120.795,195.708,276.220,241.475,280.265,479.494,149.294,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
579,91.080,574.732,661.805,33.550,36.065,38.193,124.636,88.097,462.756,184.283,293.393,120.795,195.708,276.949,241.475,280.265,479.494,149.294,134.962,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
580,91.009,574.935,661.978,33.574,36.073,38.210,124.629,88.081,462.756,184.283,293.393,120.795,195.708,276.220,241.475,279.735,478.357,149.294,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
581,91.096,575.070,661.920,33.583,36.062,38.216,124.672,88.121,462.756,184.283,293.393,120.795,195.708,276.949,241.475,279.735,479.494,149.294,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
582,91.141,575.139,661.978,33.594,36.064,38.207,124.709,88.213,462.756,184.283,293.393,120.795,195.708,276.220,241.475,279.735,479.494,149.294,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
583,91.379,575.510,661.977,33.583,36.080,38.193,124.694,88.217,462.756,184.283,293.393,120.795,195.708,276.220,241.475,279.735,478.357,149.294,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
584,91.049,575.577,662.208,33.593,36.052,38.216,124.672,88.371,462.756,184.283,293.393,120.795,195.708,276.220,241.475,279.735,479.494,149.294,134.962,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
585,91.080,575.745,662.093,33.611,36.072,38.204,124.673,88.501,462.756,184.283,293.393,120.795,195.708,276.220,241.475,279.735,479.494,149.294,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
586,91.014,575.811,661.978,33.590,36.067,38.195,124.761,88.624,462.756,184.283,293.393,120.795,195.708,276.220,241.475,279.735,478.357,149.294,133.923,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
587,91.090,575.340,661.920,33.595,36.100,38.212,124.695,88.676,462.756,184.283,293.393,120.795,195.708,276.220,241.475,279.735,479.494,149.294,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
588,90.928,575.477,661.689,33.572,36.105,38.217,124.687,88.754,462.756,184.283,293.393,120.795,195.708,276.220,241.475,279.735,479.494,149.294,136.000,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
589,90.964,575.610,661.862,33.582,36.110,38.242,124.775,88.853,462.756,184.283,293.393,120.795,195.708,276.220,241.475,279.735,479.494,149.294,133.923,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
590,90.918,575.745,661.747,33.582,36.113,38.232,124.694,88.911,462.756,184.283,293.393,120.795,195.708,276.220,241.475,279.735,479.494,149.294,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
591,90.944,575.238,661.518,33.564,36.107,38.238,124.760,88.972,463.568,184.283,293.393,120.795,195.708,276.220,241.475,279.735,479.494,149.294,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
592,90.974,575.442,661.690,33.581,36.109,38.230,124.665,89.023,462.756,184.283,293.393,120.795,195.708,276.220,241.475,279.735,479.494,149.294,132.885,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
593,90.934,575.307,661.459,33.567,36.107,38.242,124.746,89.012,462.756,184.283,293.393,120.795,195.708,276.220,241.475,279.735,479.494,149.294,134.962,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
594,90.898,575.442,661.229,33.566,36.097,38.218,124.724,89.053,462.756,184.283,293.393,120.795,195.708,276.220,241.475,279.735,479.494,149.294,134.962,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
595,90.899,575.103,660.765,33.537,36.105,38.236,124.782,89.037,462.756,184.283,293.393,120.795,195.708,276.949,241.475,279.735,479.494,149.294,133.923,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
596,90.959,575.238,661.403,33.571,36.117,38.255,124.702,89.028,461.945,184.283,293.393,120.795,195.708,276.220,241.475,279.735,479.494,149.294,136.000,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
597,90.863,575.136,661.403,33.559,36.133,38.265,124.731,89.154,461.945,184.283,293.393,120.795,195.708,276.220,241.475,279.735,479.494,149.294,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
598,90.934,575.205,661.403,33.562,36.117,38.259,124.694,89.012,462.756,184.283,293.393,120.795,195.708,276.949,241.475,279.735,479.494,149.294,136.000,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
599,90.913,574.935,661.172,33.564,36.122,38.263,124.680,88.981,462.756,184.283,293.393,120.795,195.708,276.220,241.475,279.735,479.494,149.294,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
600,90.979,574.663,661.172,33.565,36.125,38.263,124.694,88.951,462.756,184.283,293.393,120.795,195.708,276.220,241.475,279.735,479.494,149.294,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
601,90.883,574.833,661.172,33.556,36.128,38.256,124.672,88.927,462.756,184.283,293.393,120.795,195.708,276.220,241.475,279.735,478.357,149.294,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
